,Price,Orders,Total_Price,Cost_Multiple,Cost_Single,Cost_Diff,Cost_Diff%
41,1000,42,42000,8400.0,6800.0,1600.0,0.0380952380952381
42,1000,43,43000,8600.0,6950.0,1650.0,0.03837209302325582
43,1000,44,44000,8800.0,7100.0,1700.0,0.038636363636363635
44,1000,45,45000,9000.0,7250.0,1750.0,0.03888888888888889
45,1000,46,46000,9200.0,7400.0,1800.0,0.0391304347826087
46,1000,47,47000,9400.0,7550.0,1850.0,0.039361702127659576
47,1000,48,48000,9600.0,7700.0,1900.0,0.03958333333333333
48,1000,49,49000,9800.0,7850.0,1950.0,0.03979591836734694
49,2000,1,2000,400.0,400.0,0.0,0.0
50,2000,2,4000,800.0,800.0,0.0,0.0
51,2000,3,6000,1200.0,1200.0,0.0,0.0
52,2000,4,8000,1600.0,1600.0,0.0,0.0
53,2000,5,10000,2000.0,2000.0000000000002,-2.2737367544323206e-13,-2.2737367544323207e-17
54,2000,6,12000,2400.0,2300.0,100.0,0.008333333333333333
55,2000,7,14000,2800.0,2600.0,200.0,0.014285714285714285
56,2000,8,16000,3200.0,2900.0,300.0,0.01875
57,2000,9,18000,3600.0,3200.0,400.0,0.022222222222222223
58,2000,10,20000,4000.0,3500.0,500.0,0.025
59,2000,11,22000,4400.0,3800.0,600.0,0.02727272727272727
60,2000,12,24000,4800.0,4100.0,700.0,0.029166666666666667
61,2000,13,26000,5200.0,4400.0,800.0,0.03076923076923077
62,2000,14,28000,5600.0,4700.0,900.0,0.03214285714285714
63,2000,15,30000,6000.0,5000.0,1000.0,0.03333333333333333
64,2000,16,32000,6400.0,5300.0,1100.0,0.034375
65,2000,17,34000,6800.0,5600.0,1200.0,0.03529411764705882
66,2000,18,36000,7200.0,5900.0,1300.0,0.03611111111111111
67,2000,19,38000,7600.0,6200.0,1400.0,0.03684210526315789
68,2000,20,40000,8000.0,6500.0,1500.0,0.0375
69,2000,21,42000,8400.0,6800.0,1600.0,0.0380952380952381
70,2000,22,44000,8800.0,7100.0,1700.0,0.038636363636363635
71,2000,23,46000,9200.0,7400.0,1800.0,0.0391304347826087
72,2000,24,48000,9600.0,7700.0,1900.0,0.03958333333333333
73,2000,25,50000,10000.0,8000.0,2000.0,0.04
74,2000,26,52000,10400.0,8200.0,2200.0,0.04230769230769231
75,2000,27,54000,10800.0,8400.0,2400.0,0.044444444444444446
76,2000,28,56000,11200.0,8600.0,2600.0,0.04642857142857143
77,2000,29,58000,11600.0,8800.0,2800.0,0.04827586206896552
78,2000,30,60000,12000.0,9000.0,3000.0,0.05
79,2000,31,62000,12400.0,9200.0,3200.0,0.05161290322580645
80,2000,32,64000,12800.0,9400.0,3400.0,0.053125
81,2000,33,66000,13200.0,9600.0,3600.0,0.05454545454545454
82,2000,34,68000,13600.0,9800.0,3800.0,0.05588235294117647
83,2000,35,70000,14000.0,10000.0,4000.0,0.05714285714285714
84,2000,36,72000,14400.0,10200.0,4200.0,0.058333333333333334
85,2000,37,74000,14800.0,10400.0,4400.0,0.05945945945945946
86,2000,38,76000,15200.0,10600.0,4600.0,0.060526315789473685
87,2000,39,78000,15600.0,10800.0,4800.0,0.06153846153846154
88,2000,40,80000,16000.0,11000.0,5000.0,0.0625
89,2000,41,82000,16400.0,11200.0,5200.0,0.06341463414634146
90,2000,42,84000,16800.0,11400.0,5400.0,0.06428571428571428
91,2000,43,86000,17200.0,11600.0,5600.0,0.06511627906976744
92,2000,44,88000,17600.0,11800.0,5800.0,0.0659090909090909
93,2000,45,90000,18000.0,12000.0,6000.0,0.06666666666666667
94,2000,46,92000,18400.0,12200.0,6200.0,0.06739130434782609
95,2000,47,94000,18800.0,12400.0,6400.0,0.06808510638297872
96,2000,48,96000,19200.0,12600.0,6600.0,0.06875
97,2000,49,98000,19600.0,12800.0,6800.0,0.06938775510204082
98,3000,1,3000,600.0,600.0,0.0,0.0
99,3000,2,6000,1200.0,1200.0,0.0,0.0
100,3000,3,9000,1800.0,1800.0,0.0,0.0
101,3000,4,12000,2400.0,2300.0,100.0,0.008333333333333333
102,3000,5,15000,3000.0,2750.0,250.0,0.016666666666666666
103,3000,6,18000,3600.0,3200.0,400.0,0.022222222222222223
104,3000,7,21000,4200.0,3650.0,550.0,0.02619047619047619
105,3000,8,24000,4800.0,4100.0,700.0,0.029166666666666667
106,3000,9,27000,5400.0,4550.0,850.0,0.03148148148148148
107,3000,10,30000,6000.0,5000.0,1000.0,0.03333333333333333
108,3000,11,33000,6600.0,5450.0,1150.0,0.03484848484848485
109,3000,12,36000,7200.0,5900.0,1300.0,0.03611111111111111
110,3000,13,39000,7800.0,6350.0,1450.0,0.03717948717948718
111,3000,14,42000,8400.0,6800.0,1600.0,0.0380952380952381
112,3000,15,45000,9000.0,7250.0,1750.0,0.03888888888888889
113,3000,16,48000,9600.0,7700.0,1900.0,0.03958333333333333
114,3000,17,51000,10200.0,8100.0,2100.0,0.041176470588235294
115,3000,18,54000,10800.0,8400.0,2400.0,0.044444444444444446
116,3000,19,57000,11400.0,8700.0,2700.0,0.04736842105263158
117,3000,20,60000,12000.0,9000.0,3000.0,0.05
118,3000,21,63000,12600.0,9300.0,3300.0,0.05238095238095238
119,3000,22,66000,13200.0,9600.0,3600.0,0.05454545454545454
120,3000,23,69000,13800.0,9900.0,3900.0,0.05652173913043478
121,3000,24,72000,14400.0,10200.0,4200.0,0.058333333333333334
122,3000,25,75000,15000.0,10500.0,4500.0,0.06
123,3000,26,78000,15600.0,10800.0,4800.0,0.06153846153846154
124,3000,27,81000,16200.0,11100.0,5100.0,0.06296296296296296
125,3000,28,84000,16800.0,11400.0,5400.0,0.06428571428571428
126,3000,29,87000,17400.0,11700.0,5700.0,0.06551724137931035
127,3000,30,90000,18000.0,12000.0,6000.0,0.06666666666666667
128,3000,31,93000,18600.0,12300.0,6300.0,0.06774193548387097
129,3000,32,96000,19200.0,12600.0,6600.0,0.06875
130,3000,33,99000,19800.0,12900.0,6900.0,0.0696969696969697
131,3000,34,102000,20400.0,13200.0,7200.0,0.07058823529411765
132,3000,35,105000,21000.0,13500.0,7500.0,0.07142857142857142
133,3000,36,108000,21600.0,13800.0,7800.0,0.07222222222222222
134,3000,37,111000,22200.0,14100.0,8100.0,0.07297297297297298
135,3000,38,114000,22800.0,14400.0,8400.0,0.07368421052631578
136,3000,39,117000,23400.0,14700.0,8700.0,0.07435897435897436
137,3000,40,120000,24000.0,15000.0,9000.0,0.075
138,3000,41,123000,24600.0,15300.0,9300.0,0.07560975609756097
139,3000,42,126000,25200.0,15600.0,9600.0,0.0761904761904762
140,3000,43,129000,25800.0,15900.0,9900.0,0.07674418604651163
141,3000,44,132000,26400.0,16200.0,10200.0,0.07727272727272727
142,3000,45,135000,27000.0,16500.0,10500.0,0.07777777777777778
143,3000,46,138000,27600.0,16800.0,10800.0,0.0782608695652174
144,3000,47,141000,28200.0,17100.0,11100.0,0.07872340425531915
145,3000,48,144000,28800.0,17400.0,11400.0,0.07916666666666666
146,3000,49,147000,29400.0,17700.0,11700.0,0.07959183673469387
147,4000,1,4000,800.0,800.0,0.0,0.0
148,4000,2,8000,1600.0,1600.0,0.0,0.0
149,4000,3,12000,2400.0,2300.0,100.0,0.008333333333333333
150,4000,4,16000,3200.0,2900.0,300.0,0.01875
151,4000,5,20000,4000.0,3500.0,500.0,0.025
152,4000,6,24000,4800.0,4100.0,700.0,0.029166666666666667
153,4000,7,28000,5600.0,4700.0,900.0,0.03214285714285714
154,4000,8,32000,6400.0,5300.0,1100.0,0.034375
155,4000,9,36000,7200.0,5900.0,1300.0,0.03611111111111111
156,4000,10,40000,8000.0,6500.0,1500.0,0.0375
157,4000,11,44000,8800.0,7100.0,1700.0,0.038636363636363635
158,4000,12,48000,9600.0,7700.0,1900.0,0.03958333333333333
159,4000,13,52000,10400.0,8200.0,2200.0,0.04230769230769231
160,4000,14,56000,11200.0,8600.0,2600.0,0.04642857142857143
161,4000,15,60000,12000.0,9000.0,3000.0,0.05
162,4000,16,64000,12800.0,9400.0,3400.0,0.053125
163,4000,17,68000,13600.0,9800.0,3800.0,0.05588235294117647
164,4000,18,72000,14400.0,10200.0,4200.0,0.058333333333333334
165,4000,19,76000,15200.0,10600.0,4600.0,0.060526315789473685
166,4000,20,80000,16000.0,11000.0,5000.0,0.0625
167,4000,21,84000,16800.0,11400.0,5400.0,0.06428571428571428
168,4000,22,88000,17600.0,11800.0,5800.0,0.0659090909090909
169,4000,23,92000,18400.0,12200.0,6200.0,0.06739130434782609
170,4000,24,96000,19200.0,12600.0,6600.0,0.06875
171,4000,25,100000,20000.0,13000.0,7000.0,0.07
172,4000,26,104000,20800.0,13400.0,7400.0,0.07115384615384615
173,4000,27,108000,21600.0,13800.0,7800.0,0.07222222222222222
174,4000,28,112000,22400.0,14200.0,8200.0,0.07321428571428572
175,4000,29,116000,23200.0,14600.0,8600.0,0.07413793103448275
176,4000,30,120000,24000.0,15000.0,9000.0,0.075
177,4000,31,124000,24800.0,15400.0,9400.0,0.07580645161290323
178,4000,32,128000,25600.0,15800.0,9800.0,0.0765625
179,4000,33,132000,26400.0,16200.0,10200.0,0.07727272727272727
180,4000,34,136000,27200.0,16600.0,10600.0,0.07794117647058824
181,4000,35,140000,28000.0,17000.0,11000.0,0.07857142857142857
182,4000,36,144000,28800.0,17400.0,11400.0,0.07916666666666666
183,4000,37,148000,29600.0,17800.0,11800.0,0.07972972972972973
184,4000,38,152000,30400.0,18200.0,12200.0,0.08026315789473684
185,4000,39,156000,31200.0,18600.0,12600.0,0.08076923076923077
186,4000,40,160000,32000.0,19000.0,13000.0,0.08125
187,4000,41,164000,32800.0,19400.0,13400.0,0.08170731707317073
188,4000,42,168000,33600.0,19800.0,13800.0,0.08214285714285714
189,4000,43,172000,34400.0,20200.0,14200.0,0.08255813953488372
190,4000,44,176000,35200.0,20600.0,14600.0,0.08295454545454546
191,4000,45,180000,36000.0,21000.0,15000.0,0.08333333333333333
192,4000,46,184000,36800.0,21400.0,15400.0,0.08369565217391305
193,4000,47,188000,37600.0,21800.0,15800.0,0.08404255319148936
194,4000,48,192000,38400.0,22200.0,16200.0,0.084375
195,4000,49,196000,39200.0,22600.0,16600.0,0.08469387755102041
196,5000,1,5000,1000.0000000000001,1000.0000000000001,0.0,0.0
197,5000,2,10000,2000.0000000000002,2000.0000000000002,0.0,0.0
198,5000,3,15000,3000.0000000000005,2750.0,250.00000000000045,0.016666666666666698
199,5000,4,20000,4000.0000000000005,3500.0,500.00000000000045,0.025000000000000022
200,5000,5,25000,5000.000000000001,4250.0,750.0000000000009,0.030000000000000037
201,5000,6,30000,6000.000000000001,5000.0,1000.0000000000009,0.03333333333333336
202,5000,7,35000,7000.000000000001,5750.0,1250.000000000001,0.03571428571428574
203,5000,8,40000,8000.000000000001,6500.0,1500.000000000001,0.03750000000000002
204,5000,9,45000,9000.000000000002,7250.0,1750.0000000000018,0.03888888888888893
205,5000,10,50000,10000.000000000002,8000.0,2000.0000000000018,0.040000000000000036
206,5000,11,55000,11000.000000000002,8500.0,2500.000000000002,0.04545454545454549
207,5000,12,60000,12000.000000000002,9000.0,3000.000000000002,0.05000000000000003
208,5000,13,65000,13000.000000000002,9500.0,3500.000000000002,0.05384615384615388
209,5000,14,70000,14000.000000000002,10000.0,4000.000000000002,0.05714285714285717
210,5000,15,75000,15000.000000000002,10500.0,4500.000000000002,0.060000000000000026
211,5000,16,80000,16000.000000000002,11000.0,5000.000000000002,0.06250000000000003
212,5000,17,85000,17000.000000000004,11500.0,5500.000000000004,0.06470588235294122
213,5000,18,90000,18000.000000000004,12000.0,6000.000000000004,0.06666666666666671
214,5000,19,95000,19000.000000000004,12500.0,6500.000000000004,0.06842105263157898
215,5000,20,100000,20000.000000000004,13000.0,7000.000000000004,0.07000000000000003
216,5000,21,105000,21000.000000000004,13500.0,7500.000000000004,0.07142857142857147
217,5000,22,110000,22000.000000000004,14000.0,8000.000000000004,0.07272727272727277
218,5000,23,115000,23000.000000000004,14500.0,8500.000000000004,0.0739130434782609
219,5000,24,120000,24000.000000000004,15000.0,9000.000000000004,0.07500000000000002
220,5000,25,125000,25000.000000000004,15500.0,9500.000000000004,0.07600000000000003
221,5000,26,130000,26000.000000000004,16000.0,10000.000000000004,0.07692307692307696
222,5000,27,135000,27000.000000000004,16500.0,10500.000000000004,0.0777777777777778
223,5000,28,140000,28000.000000000004,17000.0,11000.000000000004,0.0785714285714286
224,5000,29,145000,29000.000000000004,17500.0,11500.000000000004,0.07931034482758623
225,5000,30,150000,30000.000000000004,18000.0,12000.000000000004,0.08000000000000003
226,5000,31,155000,31000.000000000004,18500.0,12500.000000000004,0.0806451612903226
227,5000,32,160000,32000.000000000004,19000.0,13000.000000000004,0.08125000000000002
228,5000,33,165000,33000.00000000001,19500.0,13500.000000000007,0.08181818181818186
229,5000,34,170000,34000.00000000001,20000.0,14000.000000000007,0.08235294117647063
230,5000,35,175000,35000.00000000001,20500.0,14500.000000000007,0.0828571428571429
231,5000,36,180000,36000.00000000001,21000.0,15000.000000000007,0.08333333333333337
232,5000,37,185000,37000.00000000001,21500.0,15500.000000000007,0.08378378378378382
233,5000,38,190000,38000.00000000001,22000.0,16000.000000000007,0.08421052631578951
234,5000,39,195000,39000.00000000001,22500.0,16500.000000000007,0.08461538461538465
235,5000,40,200000,40000.00000000001,23000.0,17000.000000000007,0.08500000000000003
236,5000,41,205000,41000.00000000001,23500.0,17500.000000000007,0.08536585365853662
237,5000,42,210000,42000.00000000001,24000.0,18000.000000000007,0.08571428571428574
238,5000,43,215000,43000.00000000001,24500.0,18500.000000000007,0.08604651162790701
239,5000,44,220000,44000.00000000001,25000.0,19000.000000000007,0.08636363636363639
240,5000,45,225000,45000.00000000001,25500.0,19500.000000000007,0.0866666666666667
241,5000,46,230000,46000.00000000001,26000.0,20000.000000000007,0.08695652173913046
242,5000,47,235000,47000.00000000001,26500.0,20500.000000000007,0.08723404255319152
243,5000,48,240000,48000.00000000001,27000.0,21000.000000000007,0.08750000000000004
244,5000,49,245000,49000.00000000001,27500.0,21500.000000000007,0.08775510204081635
245,6000,1,6000,1200.0,1200.0,0.0,0.0
246,6000,2,12000,2400.0,2300.0,100.0,0.008333333333333333
247,6000,3,18000,3600.0,3200.0,400.0,0.022222222222222223
248,6000,4,24000,4800.0,4100.0,700.0,0.029166666666666667
249,6000,5,30000,6000.0,5000.0,1000.0,0.03333333333333333
250,6000,6,36000,7200.0,5900.0,1300.0,0.03611111111111111
251,6000,7,42000,8400.0,6800.0,1600.0,0.0380952380952381
252,6000,8,48000,9600.0,7700.0,1900.0,0.03958333333333333
253,6000,9,54000,10800.0,8400.0,2400.0,0.044444444444444446
254,6000,10,60000,12000.0,9000.0,3000.0,0.05
255,6000,11,66000,13200.0,9600.0,3600.0,0.05454545454545454
256,6000,12,72000,14400.0,10200.0,4200.0,0.058333333333333334
257,6000,13,78000,15600.0,10800.0,4800.0,0.06153846153846154
258,6000,14,84000,16800.0,11400.0,5400.0,0.06428571428571428
259,6000,15,90000,18000.0,12000.0,6000.0,0.06666666666666667
260,6000,16,96000,19200.0,12600.0,6600.0,0.06875
261,6000,17,102000,20400.0,13200.0,7200.0,0.07058823529411765
262,6000,18,108000,21600.0,13800.0,7800.0,0.07222222222222222
263,6000,19,114000,22800.0,14400.0,8400.0,0.07368421052631578
264,6000,20,120000,24000.0,15000.0,9000.0,0.075
265,6000,21,126000,25200.0,15600.0,9600.0,0.0761904761904762
266,6000,22,132000,26400.0,16200.0,10200.0,0.07727272727272727
267,6000,23,138000,27600.0,16800.0,10800.0,0.0782608695652174
268,6000,24,144000,28800.0,17400.0,11400.0,0.07916666666666666
269,6000,25,150000,30000.0,18000.0,12000.0,0.08
270,6000,26,156000,31200.0,18600.0,12600.0,0.08076923076923077
271,6000,27,162000,32400.0,19200.0,13200.0,0.08148148148148149
272,6000,28,168000,33600.0,19800.0,13800.0,0.08214285714285714
273,6000,29,174000,34800.0,20400.0,14400.0,0.08275862068965517
274,6000,30,180000,36000.0,21000.0,15000.0,0.08333333333333333
275,6000,31,186000,37200.0,21600.0,15600.0,0.08387096774193549
276,6000,32,192000,38400.0,22200.0,16200.0,0.084375
277,6000,33,198000,39600.0,22800.0,16800.0,0.08484848484848485
278,6000,34,204000,40800.0,23400.0,17400.0,0.08529411764705883
279,6000,35,210000,42000.0,24000.0,18000.0,0.08571428571428572
280,6000,36,216000,43200.0,24600.0,18600.0,0.08611111111111111
281,6000,37,222000,44400.0,25200.0,19200.0,0.08648648648648649
282,6000,38,228000,45600.0,25800.0,19800.0,0.0868421052631579
283,6000,39,234000,46800.0,26400.0,20400.0,0.08717948717948718
284,6000,40,240000,48000.0,27000.0,21000.0,0.0875
285,6000,41,246000,49200.0,27600.0,21600.0,0.08780487804878048
286,6000,42,252000,50400.0,28200.0,22200.0,0.0880952380952381
287,6000,43,258000,51600.0,28800.0,22800.0,0.08837209302325581
288,6000,44,264000,52800.0,29400.0,23400.0,0.08863636363636364
289,6000,45,270000,54000.0,30000.0,24000.0,0.08888888888888889
290,6000,46,276000,55200.0,30600.0,24600.0,0.0891304347826087
291,6000,47,282000,56400.0,31200.0,25200.0,0.08936170212765958
292,6000,48,288000,57600.0,31800.0,25800.0,0.08958333333333333
293,6000,49,294000,58800.0,32400.0,26400.0,0.08979591836734693
294,7000,1,7000,1400.0,1400.0,0.0,0.0
295,7000,2,14000,2800.0,2600.0,200.0,0.014285714285714285
296,7000,3,21000,4200.0,3650.0,550.0,0.02619047619047619
297,7000,4,28000,5600.0,4700.0,900.0,0.03214285714285714
298,7000,5,35000,7000.0,5750.0,1250.0,0.03571428571428571
299,7000,6,42000,8400.0,6800.0,1600.0,0.0380952380952381
300,7000,7,49000,9800.0,7850.0,1950.0,0.03979591836734694
301,7000,8,56000,11200.0,8600.0,2600.0,0.04642857142857143
302,7000,9,63000,12600.0,9300.0,3300.0,0.05238095238095238
303,7000,10,70000,14000.0,10000.0,4000.0,0.05714285714285714
304,7000,11,77000,15400.0,10700.0,4700.0,0.06103896103896104
305,7000,12,84000,16800.0,11400.0,5400.0,0.06428571428571428
306,7000,13,91000,18200.0,12100.0,6100.0,0.06703296703296703
307,7000,14,98000,19600.0,12800.0,6800.0,0.06938775510204082
308,7000,15,105000,21000.0,13500.0,7500.0,0.07142857142857142
309,7000,16,112000,22400.0,14200.0,8200.0,0.07321428571428572
310,7000,17,119000,23800.0,14900.0,8900.0,0.07478991596638655
311,7000,18,126000,25200.0,15600.0,9600.0,0.0761904761904762
312,7000,19,133000,26600.0,16300.0,10300.0,0.0774436090225564
313,7000,20,140000,28000.0,17000.0,11000.0,0.07857142857142857
314,7000,21,147000,29400.0,17700.0,11700.0,0.07959183673469387
315,7000,22,154000,30800.0,18400.0,12400.0,0.08051948051948052
316,7000,23,161000,32200.0,19100.0,13100.0,0.08136645962732919
317,7000,24,168000,33600.0,19800.0,13800.0,0.08214285714285714
318,7000,25,175000,35000.0,20500.0,14500.0,0.08285714285714285
319,7000,26,182000,36400.0,21200.0,15200.0,0.08351648351648351
320,7000,27,189000,37800.0,21900.0,15900.0,0.08412698412698413
321,7000,28,196000,39200.0,22600.0,16600.0,0.08469387755102041
322,7000,29,203000,40600.0,23300.0,17300.0,0.08522167487684729
323,7000,30,210000,42000.0,24000.0,18000.0,0.08571428571428572
324,7000,31,217000,43400.0,24700.0,18700.0,0.08617511520737327
325,7000,32,224000,44800.0,25400.0,19400.0,0.08660714285714285
326,7000,33,231000,46200.0,26100.0,20100.0,0.08701298701298701
327,7000,34,238000,47600.0,26800.0,20800.0,0.08739495798319327
328,7000,35,245000,49000.0,27500.0,21500.0,0.08775510204081632
329,7000,36,252000,50400.0,28200.0,22200.0,0.0880952380952381
330,7000,37,259000,51800.0,28900.0,22900.0,0.08841698841698842
331,7000,38,266000,53200.0,29600.0,23600.0,0.0887218045112782
332,7000,39,273000,54600.0,30300.0,24300.0,0.08901098901098901
333,7000,40,280000,56000.0,31000.0,25000.0,0.08928571428571429
334,7000,41,287000,57400.0,31700.0,25700.0,0.08954703832752613
335,7000,42,294000,58800.0,32400.0,26400.0,0.08979591836734693
336,7000,43,301000,60200.0,33100.0,27100.0,0.09003322259136212
337,7000,44,308000,61600.0,33800.0,27800.0,0.09025974025974026
338,7000,45,315000,63000.0,34500.0,28500.0,0.09047619047619047
339,7000,46,322000,64400.0,35200.0,29200.0,0.0906832298136646
340,7000,47,329000,65800.0,35900.0,29900.0,0.09088145896656535
341,7000,48,336000,67200.0,36600.0,30600.0,0.09107142857142857
342,7000,49,343000,68600.0,37300.0,31300.0,0.0912536443148688
343,8000,1,8000,1600.0,1600.0,0.0,0.0
344,8000,2,16000,3200.0,2900.0,300.0,0.01875
345,8000,3,24000,4800.0,4100.0,700.0,0.029166666666666667
346,8000,4,32000,6400.0,5300.0,1100.0,0.034375
347,8000,5,40000,8000.0,6500.0,1500.0,0.0375
348,8000,6,48000,9600.0,7700.0,1900.0,0.03958333333333333
349,8000,7,56000,11200.0,8600.0,2600.0,0.04642857142857143
350,8000,8,64000,12800.0,9400.0,3400.0,0.053125
351,8000,9,72000,14400.0,10200.0,4200.0,0.058333333333333334
352,8000,10,80000,16000.0,11000.0,5000.0,0.0625
353,8000,11,88000,17600.0,11800.0,5800.0,0.0659090909090909
354,8000,12,96000,19200.0,12600.0,6600.0,0.06875
355,8000,13,104000,20800.0,13400.0,7400.0,0.07115384615384615
356,8000,14,112000,22400.0,14200.0,8200.0,0.07321428571428572
357,8000,15,120000,24000.0,15000.0,9000.0,0.075
358,8000,16,128000,25600.0,15800.0,9800.0,0.0765625
359,8000,17,136000,27200.0,16600.0,10600.0,0.07794117647058824
360,8000,18,144000,28800.0,17400.0,11400.0,0.07916666666666666
361,8000,19,152000,30400.0,18200.0,12200.0,0.08026315789473684
362,8000,20,160000,32000.0,19000.0,13000.0,0.08125
363,8000,21,168000,33600.0,19800.0,13800.0,0.08214285714285714
364,8000,22,176000,35200.0,20600.0,14600.0,0.08295454545454546
365,8000,23,184000,36800.0,21400.0,15400.0,0.08369565217391305
366,8000,24,192000,38400.0,22200.0,16200.0,0.084375
367,8000,25,200000,40000.0,23000.0,17000.0,0.085
368,8000,26,208000,41600.0,23800.0,17800.0,0.08557692307692308
369,8000,27,216000,43200.0,24600.0,18600.0,0.08611111111111111
370,8000,28,224000,44800.0,25400.0,19400.0,0.08660714285714285
371,8000,29,232000,46400.0,26200.0,20200.0,0.08706896551724137
372,8000,30,240000,48000.0,27000.0,21000.0,0.0875
373,8000,31,248000,49600.0,27800.0,21800.0,0.08790322580645162
374,8000,32,256000,51200.0,28600.0,22600.0,0.08828125
375,8000,33,264000,52800.0,29400.0,23400.0,0.08863636363636364
376,8000,34,272000,54400.0,30200.0,24200.0,0.08897058823529412
377,8000,35,280000,56000.0,31000.0,25000.0,0.08928571428571429
378,8000,36,288000,57600.0,31800.0,25800.0,0.08958333333333333
379,8000,37,296000,59200.0,32600.0,26600.0,0.08986486486486486
380,8000,38,304000,60800.0,33400.0,27400.0,0.09013157894736842
381,8000,39,312000,62400.0,34200.0,28200.0,0.09038461538461538
382,8000,40,320000,64000.0,35000.0,29000.0,0.090625
383,8000,41,328000,65600.0,35800.0,29800.0,0.09085365853658536
384,8000,42,336000,67200.0,36600.0,30600.0,0.09107142857142857
385,8000,43,344000,68800.0,37400.0,31400.0,0.09127906976744186
386,8000,44,352000,70400.0,38200.0,32200.0,0.09147727272727273
387,8000,45,360000,72000.0,39000.0,33000.0,0.09166666666666666
388,8000,46,368000,73600.0,39800.0,33800.0,0.09184782608695652
389,8000,47,376000,75200.0,40600.0,34600.0,0.09202127659574467
390,8000,48,384000,76800.0,41400.0,35400.0,0.0921875
391,8000,49,392000,78400.0,42200.0,36200.0,0.0923469387755102
392,9000,1,9000,1800.0,1800.0,0.0,0.0
393,9000,2,18000,3600.0,3200.0,400.0,0.022222222222222223
394,9000,3,27000,5400.0,4550.0,850.0,0.03148148148148148
395,9000,4,36000,7200.0,5900.0,1300.0,0.03611111111111111
396,9000,5,45000,9000.0,7250.0,1750.0,0.03888888888888889
397,9000,6,54000,10800.0,8400.0,2400.0,0.044444444444444446
398,9000,7,63000,12600.0,9300.0,3300.0,0.05238095238095238
399,9000,8,72000,14400.0,10200.0,4200.0,0.058333333333333334
400,9000,9,81000,16200.0,11100.0,5100.0,0.06296296296296296
401,9000,10,90000,18000.0,12000.0,6000.0,0.06666666666666667
402,9000,11,99000,19800.0,12900.0,6900.0,0.0696969696969697
403,9000,12,108000,21600.0,13800.0,7800.0,0.07222222222222222
404,9000,13,117000,23400.0,14700.0,8700.0,0.07435897435897436
405,9000,14,126000,25200.0,15600.0,9600.0,0.0761904761904762
406,9000,15,135000,27000.0,16500.0,10500.0,0.07777777777777778
407,9000,16,144000,28800.0,17400.0,11400.0,0.07916666666666666
408,9000,17,153000,30600.0,18300.0,12300.0,0.0803921568627451
409,9000,18,162000,32400.0,19200.0,13200.0,0.08148148148148149
410,9000,19,171000,34200.0,20100.0,14100.0,0.0824561403508772
