,Price,Cost,Price_2,Cost_2,Price_3,Cost_3,Price_4,Cost_4,Price_5,Cost_5,Price_6,Cost_6,Price_7,Cost_7,Price_8,Cost_8,Price_9,Cost_9
20,11000,2150.0,22000,3800.0,33000,5450.0,44000,7100.0,55000,8500.0,66000,9600.0,77000,10700.0,88000,11800.0,99000,12900.0
21,11500,2225.0,23000,3950.0,34500,5675.0,46000,7400.0,57500,8750.0,69000,9900.0,80500,11050.0,92000,12200.0,103500,13350.0
22,12000,2300.0,24000,4100.0,36000,5900.0,48000,7700.0,60000,9000.0,72000,10200.0,84000,11400.0,96000,12600.0,108000,13800.0
23,12500,2375.0,25000,4250.0,37500,6125.0,50000,8000.0,62500,9250.0,75000,10500.0,87500,11750.0,100000,13000.0,112500,14250.0
24,13000,2450.0,26000,4400.0,39000,6350.0,52000,8200.0,65000,9500.0,78000,10800.0,91000,12100.0,104000,13400.0,117000,14700.0
25,13500,2525.0,27000,4550.0,40500,6575.0,54000,8400.0,67500,9750.0,81000,11100.0,94500,12450.0,108000,13800.0,121500,15150.0
26,14000,2600.0,28000,4700.0,42000,6800.0,56000,8600.0,70000,10000.0,84000,11400.0,98000,12800.0,112000,14200.0,126000,15600.0
27,14500,2675.0,29000,4850.0,43500,7025.0,58000,8800.0,72500,10250.0,87000,11700.0,101500,13150.0,116000,14600.0,130500,16050.0
28,15000,2750.0,30000,5000.0,45000,7250.0,60000,9000.0,75000,10500.0,90000,12000.0,105000,13500.0,120000,15000.0,135000,16500.0
29,15500,2825.0,31000,5150.0,46500,7475.0,62000,9200.0,77500,10750.0,93000,12300.0,108500,13850.0,124000,15400.0,139500,16950.0
30,16000,2900.0,32000,5300.0,48000,7700.0,64000,9400.0,80000,11000.0,96000,12600.0,112000,14200.0,128000,15800.0,144000,17400.0
31,16500,2975.0,33000,5450.0,49500,7925.0,66000,9600.0,82500,11250.0,99000,12900.0,115500,14550.0,132000,16200.0,148500,17850.0
32,17000,3050.0,34000,5600.0,51000,8100.0,68000,9800.0,85000,11500.0,102000,13200.0,119000,14900.0,136000,16600.0,153000,18300.0
33,17500,3125.0,35000,5750.0,52500,8250.0,70000,10000.0,87500,11750.0,105000,13500.0,122500,15250.0,140000,17000.0,157500,18750.0
34,18000,3200.0,36000,5900.0,54000,8400.0,72000,10200.0,90000,12000.0,108000,13800.0,126000,15600.0,144000,17400.0,162000,19200.0
35,18500,3275.0,37000,6050.0,55500,8550.0,74000,10400.0,92500,12250.0,111000,14100.0,129500,15950.0,148000,17800.0,166500,19650.0
36,19000,3350.0,38000,6200.0,57000,8700.0,76000,10600.0,95000,12500.0,114000,14400.0,133000,16300.0,152000,18200.0,171000,20100.0
37,19500,3425.0,39000,6350.0,58500,8850.0,78000,10800.0,97500,12750.0,117000,14700.0,136500,16650.0,156000,18600.0,175500,20550.0
38,20000,3500.0,40000,6500.0,60000,9000.0,80000,11000.0,100000,13000.0,120000,15000.0,140000,17000.0,160000,19000.0,180000,21000.0
39,20500,3575.0,41000,6650.0,61500,9150.0,82000,11200.0,102500,13250.0,123000,15300.0,143500,17350.0,164000,19400.0,184500,21450.0
40,21000,3650.0,42000,6800.0,63000,9300.0,84000,11400.0,105000,13500.0,126000,15600.0,147000,17700.0,168000,19800.0,189000,21900.0
41,21500,3725.0,43000,6950.0,64500,9450.0,86000,11600.0,107500,13750.0,129000,15900.0,150500,18050.0,172000,20200.0,193500,22350.0
42,22000,3800.0,44000,7100.0,66000,9600.0,88000,11800.0,110000,14000.0,132000,16200.0,154000,18400.0,176000,20600.0,198000,22800.0
43,22500,3875.0,45000,7250.0,67500,9750.0,90000,12000.0,112500,14250.0,135000,16500.0,157500,18750.0,180000,21000.0,202500,23250.0
44,23000,3950.0,46000,7400.0,69000,9900.0,92000,12200.0,115000,14500.0,138000,16800.0,161000,19100.0,184000,21400.0,207000,23700.0
45,23500,4025.0,47000,7550.0,70500,10050.0,94000,12400.0,117500,14750.0,141000,17100.0,164500,19450.0,188000,21800.0,211500,24150.0
46,24000,4100.0,48000,7700.0,72000,10200.0,96000,12600.0,120000,15000.0,144000,17400.0,168000,19800.0,192000,22200.0,216000,24600.0
47,24500,4175.0,49000,7850.0,73500,10350.0,98000,12800.0,122500,15250.0,147000,17700.0,171500,20150.0,196000,22600.0,220500,25050.0
48,25000,4250.0,50000,8000.0,75000,10500.0,100000,13000.0,125000,15500.0,150000,18000.0,175000,20500.0,200000,23000.0,225000,25500.0
49,25500,4325.0,51000,8100.0,76500,10650.0,102000,13200.0,127500,15750.0,153000,18300.0,178500,20850.0,204000,23400.0,229500,25950.0
50,26000,4400.0,52000,8200.0,78000,10800.0,104000,13400.0,130000,16000.0,156000,18600.0,182000,21200.0,208000,23800.0,234000,26400.0
51,26500,4475.0,53000,8300.0,79500,10950.0,106000,13600.0,132500,16250.0,159000,18900.0,185500,21550.0,212000,24200.0,238500,26850.0
52,27000,4550.0,54000,8400.0,81000,11100.0,108000,13800.0,135000,16500.0,162000,19200.0,189000,21900.0,216000,24600.0,243000,27300.0
53,27500,4625.0,55000,8500.0,82500,11250.0,110000,14000.0,137500,16750.0,165000,19500.0,192500,22250.0,220000,25000.0,247500,27750.0
54,28000,4700.0,56000,8600.0,84000,11400.0,112000,14200.0,140000,17000.0,168000,19800.0,196000,22600.0,224000,25400.0,252000,28200.0
55,28500,4775.0,57000,8700.0,85500,11550.0,114000,14400.0,142500,17250.0,171000,20100.0,199500,22950.0,228000,25800.0,256500,28650.0
56,29000,4850.0,58000,8800.0,87000,11700.0,116000,14600.0,145000,17500.0,174000,20400.0,203000,23300.0,232000,26200.0,261000,29100.0
57,29500,4925.0,59000,8900.0,88500,11850.0,118000,14800.0,147500,17750.0,177000,20700.0,206500,23650.0,236000,26600.0,265500,29550.0
58,30000,5000.0,60000,9000.0,90000,12000.0,120000,15000.0,150000,18000.0,180000,21000.0,210000,24000.0,240000,27000.0,270000,30000.0
59,30500,5075.0,61000,9100.0,91500,12150.0,122000,15200.0,152500,18250.0,183000,21300.0,213500,24350.0,244000,27400.0,274500,30450.0
60,31000,5150.0,62000,9200.0,93000,12300.0,124000,15400.0,155000,18500.0,186000,21600.0,217000,24700.0,248000,27800.0,279000,30900.0
61,31500,5225.0,63000,9300.0,94500,12450.0,126000,15600.0,157500,18750.0,189000,21900.0,220500,25050.0,252000,28200.0,283500,31350.0
62,32000,5300.0,64000,9400.0,96000,12600.0,128000,15800.0,160000,19000.0,192000,22200.0,224000,25400.0,256000,28600.0,288000,31800.0
63,32500,5375.0,65000,9500.0,97500,12750.0,130000,16000.0,162500,19250.0,195000,22500.0,227500,25750.0,260000,29000.0,292500,32250.0
64,33000,5450.0,66000,9600.0,99000,12900.0,132000,16200.0,165000,19500.0,198000,22800.0,231000,26100.0,264000,29400.0,297000,32700.0
65,33500,5525.0,67000,9700.0,100500,13050.0,134000,16400.0,167500,19750.0,201000,23100.0,234500,26450.0,268000,29800.0,301500,33150.0
66,34000,5600.0,68000,9800.0,102000,13200.0,136000,16600.0,170000,20000.0,204000,23400.0,238000,26800.0,272000,30200.0,306000,33600.0
67,34500,5675.0,69000,9900.0,103500,13350.0,138000,16800.0,172500,20250.0,207000,23700.0,241500,27150.0,276000,30600.0,310500,34050.0
68,35000,5750.0,70000,10000.0,105000,13500.0,140000,17000.0,175000,20500.0,210000,24000.0,245000,27500.0,280000,31000.0,315000,34500.0
69,35500,5825.0,71000,10100.0,106500,13650.0,142000,17200.0,177500,20750.0,213000,24300.0,248500,27850.0,284000,31400.0,319500,34950.0
70,36000,5900.0,72000,10200.0,108000,13800.0,144000,17400.0,180000,21000.0,216000,24600.0,252000,28200.0,288000,31800.0,324000,35400.0
71,36500,5975.0,73000,10300.0,109500,13950.0,146000,17600.0,182500,21250.0,219000,24900.0,255500,28550.0,292000,32200.0,328500,35850.0
72,37000,6050.0,74000,10400.0,111000,14100.0,148000,17800.0,185000,21500.0,222000,25200.0,259000,28900.0,296000,32600.0,333000,36300.0
73,37500,6125.0,75000,10500.0,112500,14250.0,150000,18000.0,187500,21750.0,225000,25500.0,262500,29250.0,300000,33000.0,337500,36750.0
74,38000,6200.0,76000,10600.0,114000,14400.0,152000,18200.0,190000,22000.0,228000,25800.0,266000,29600.0,304000,33400.0,342000,37200.0
75,38500,6275.0,77000,10700.0,115500,14550.0,154000,18400.0,192500,22250.0,231000,26100.0,269500,29950.0,308000,33800.0,346500,37650.0
76,39000,6350.0,78000,10800.0,117000,14700.0,156000,18600.0,195000,22500.0,234000,26400.0,273000,30300.0,312000,34200.0,351000,38100.0
77,39500,6425.0,79000,10900.0,118500,14850.0,158000,18800.0,197500,22750.0,237000,26700.0,276500,30650.0,316000,34600.0,355500,38550.0
78,40000,6500.0,80000,11000.0,120000,15000.0,160000,19000.0,200000,23000.0,240000,27000.0,280000,31000.0,320000,35000.0,360000,39000.0
79,40500,6575.0,81000,11100.0,121500,15150.0,162000,19200.0,202500,23250.0,243000,27300.0,283500,31350.0,324000,35400.0,364500,39450.0
80,41000,6650.0,82000,11200.0,123000,15300.0,164000,19400.0,205000,23500.0,246000,27600.0,287000,31700.0,328000,35800.0,369000,39900.0
81,41500,6725.0,83000,11300.0,124500,15450.0,166000,19600.0,207500,23750.0,249000,27900.0,290500,32050.0,332000,36200.0,373500,40350.0
82,42000,6800.0,84000,11400.0,126000,15600.0,168000,19800.0,210000,24000.0,252000,28200.0,294000,32400.0,336000,36600.0,378000,40800.0
83,42500,6875.0,85000,11500.0,127500,15750.0,170000,20000.0,212500,24250.0,255000,28500.0,297500,32750.0,340000,37000.0,382500,41250.0
84,43000,6950.0,86000,11600.0,129000,15900.0,172000,20200.0,215000,24500.0,258000,28800.0,301000,33100.0,344000,37400.0,387000,41700.0
85,43500,7025.0,87000,11700.0,130500,16050.0,174000,20400.0,217500,24750.0,261000,29100.0,304500,33450.0,348000,37800.0,391500,42150.0
86,44000,7100.0,88000,11800.0,132000,16200.0,176000,20600.0,220000,25000.0,264000,29400.0,308000,33800.0,352000,38200.0,396000,42600.0
87,44500,7175.0,89000,11900.0,133500,16350.0,178000,20800.0,222500,25250.0,267000,29700.0,311500,34150.0,356000,38600.0,400500,43050.0
88,45000,7250.0,90000,12000.0,135000,16500.0,180000,21000.0,225000,25500.0,270000,30000.0,315000,34500.0,360000,39000.0,405000,43500.0
89,45500,7325.0,91000,12100.0,136500,16650.0,182000,21200.0,227500,25750.0,273000,30300.0,318500,34850.0,364000,39400.0,409500,43950.0
90,46000,7400.0,92000,12200.0,138000,16800.0,184000,21400.0,230000,26000.0,276000,30600.0,322000,35200.0,368000,39800.0,414000,44400.0
91,46500,7475.0,93000,12300.0,139500,16950.0,186000,21600.0,232500,26250.0,279000,30900.0,325500,35550.0,372000,40200.0,418500,44850.0
92,47000,7550.0,94000,12400.0,141000,17100.0,188000,21800.0,235000,26500.0,282000,31200.0,329000,35900.0,376000,40600.0,423000,45300.0
93,47500,7625.0,95000,12500.0,142500,17250.0,190000,22000.0,237500,26750.0,285000,31500.0,332500,36250.0,380000,41000.0,427500,45750.0
94,48000,7700.0,96000,12600.0,144000,17400.0,192000,22200.0,240000,27000.0,288000,31800.0,336000,36600.0,384000,41400.0,432000,46200.0
95,48500,7775.0,97000,12700.0,145500,17550.0,194000,22400.0,242500,27250.0,291000,32100.0,339500,36950.0,388000,41800.0,436500,46650.0
96,49000,7850.0,98000,12800.0,147000,17700.0,196000,22600.0,245000,27500.0,294000,32400.0,343000,37300.0,392000,42200.0,441000,47100.0
97,49500,7925.0,99000,12900.0,148500,17850.0,198000,22800.0,247500,27750.0,297000,32700.0,346500,37650.0,396000,42600.0,445500,47550.0
98,50000,8000.0,100000,13000.0,150000,18000.0,200000,23000.0,250000,28000.0,300000,33000.0,350000,38000.0,400000,43000.0,450000,48000.0
99,50500,8050.0,101000,13100.0,151500,18150.0,202000,23200.0,252500,28250.0,303000,33300.0,353500,38350.0,404000,43400.0,454500,48450.0
100,51000,8100.0,102000,13200.0,153000,18300.0,204000,23400.0,255000,28500.0,306000,33600.0,357000,38700.0,408000,43800.0,459000,48900.0
101,51500,8150.0,103000,13300.0,154500,18450.0,206000,23600.0,257500,28750.0,309000,33900.0,360500,39050.0,412000,44200.0,463500,49350.0
102,52000,8200.0,104000,13400.0,156000,18600.0,208000,23800.0,260000,29000.0,312000,34200.0,364000,39400.0,416000,44600.0,468000,49800.0
103,52500,8250.0,105000,13500.0,157500,18750.0,210000,24000.0,262500,29250.0,315000,34500.0,367500,39750.0,420000,45000.0,472500,50250.0
104,53000,8300.0,106000,13600.0,159000,18900.0,212000,24200.0,265000,29500.0,318000,34800.0,371000,40100.0,424000,45400.0,477000,50700.0
105,53500,8350.0,107000,13700.0,160500,19050.0,214000,24400.0,267500,29750.0,321000,35100.0,374500,40450.0,428000,45800.0,481500,51150.0
106,54000,8400.0,108000,13800.0,162000,19200.0,216000,24600.0,270000,30000.0,324000,35400.0,378000,40800.0,432000,46200.0,486000,51600.0
107,54500,8450.0,109000,13900.0,163500,19350.0,218000,24800.0,272500,30250.0,327000,35700.0,381500,41150.0,436000,46600.0,490500,52050.0
108,55000,8500.0,110000,14000.0,165000,19500.0,220000,25000.0,275000,30500.0,330000,36000.0,385000,41500.0,440000,47000.0,495000,52500.0
109,55500,8550.0,111000,14100.0,166500,19650.0,222000,25200.0,277500,30750.0,333000,36300.0,388500,41850.0,444000,47400.0,499500,52950.0
110,56000,8600.0,112000,14200.0,168000,19800.0,224000,25400.0,280000,31000.0,336000,36600.0,392000,42200.0,448000,47800.0,504000,53400.0
111,56500,8650.0,113000,14300.0,169500,19950.0,226000,25600.0,282500,31250.0,339000,36900.0,395500,42550.0,452000,48200.0,508500,53850.0
112,57000,8700.0,114000,14400.0,171000,20100.0,228000,25800.0,285000,31500.0,342000,37200.0,399000,42900.0,456000,48600.0,513000,54300.0
113,57500,8750.0,115000,14500.0,172500,20250.0,230000,26000.0,287500,31750.0,345000,37500.0,402500,43250.0,460000,49000.0,517500,54750.0
114,58000,8800.0,116000,14600.0,174000,20400.0,232000,26200.0,290000,32000.0,348000,37800.0,406000,43600.0,464000,49400.0,522000,55200.0
115,58500,8850.0,117000,14700.0,175500,20550.0,234000,26400.0,292500,32250.0,351000,38100.0,409500,43950.0,468000,49800.0,526500,55650.0
116,59000,8900.0,118000,14800.0,177000,20700.0,236000,26600.0,295000,32500.0,354000,38400.0,413000,44300.0,472000,50200.0,531000,56100.0
117,59500,8950.0,119000,14900.0,178500,20850.0,238000,26800.0,297500,32750.0,357000,38700.0,416500,44650.0,476000,50600.0,535500,56550.0
118,60000,9000.0,120000,15000.0,180000,21000.0,240000,27000.0,300000,33000.0,360000,39000.0,420000,45000.0,480000,51000.0,540000,57000.0
119,60500,9050.0,121000,15100.0,181500,21150.0,242000,27200.0,302500,33250.0,363000,39300.0,423500,45350.0,484000,51400.0,544500,57450.0
120,61000,9100.0,122000,15200.0,183000,21300.0,244000,27400.0,305000,33500.0,366000,39600.0,427000,45700.0,488000,51800.0,549000,57900.0
121,61500,9150.0,123000,15300.0,184500,21450.0,246000,27600.0,307500,33750.0,369000,39900.0,430500,46050.0,492000,52200.0,553500,58350.0
122,62000,9200.0,124000,15400.0,186000,21600.0,248000,27800.0,310000,34000.0,372000,40200.0,434000,46400.0,496000,52600.0,558000,58800.0
123,62500,9250.0,125000,15500.0,187500,21750.0,250000,28000.0,312500,34250.0,375000,40500.0,437500,46750.0,500000,53000.0,562500,59250.0
124,63000,9300.0,126000,15600.0,189000,21900.0,252000,28200.0,315000,34500.0,378000,40800.0,441000,47100.0,504000,53400.0,567000,59700.0
125,63500,9350.0,127000,15700.0,190500,22050.0,254000,28400.0,317500,34750.0,381000,41100.0,444500,47450.0,508000,53800.0,571500,60150.0
126,64000,9400.0,128000,15800.0,192000,22200.0,256000,28600.0,320000,35000.0,384000,41400.0,448000,47800.0,512000,54200.0,576000,60600.0
127,64500,9450.0,129000,15900.0,193500,22350.0,258000,28800.0,322500,35250.0,387000,41700.0,451500,48150.0,516000,54600.0,580500,61050.0
128,65000,9500.0,130000,16000.0,195000,22500.0,260000,29000.0,325000,35500.0,390000,42000.0,455000,48500.0,520000,55000.0,585000,61500.0
129,65500,9550.0,131000,16100.0,196500,22650.0,262000,29200.0,327500,35750.0,393000,42300.0,458500,48850.0,524000,55400.0,589500,61950.0
130,66000,9600.0,132000,16200.0,198000,22800.0,264000,29400.0,330000,36000.0,396000,42600.0,462000,49200.0,528000,55800.0,594000,62400.0
131,66500,9650.0,133000,16300.0,199500,22950.0,266000,29600.0,332500,36250.0,399000,42900.0,465500,49550.0,532000,56200.0,598500,62850.00000000001
132,67000,9700.0,134000,16400.0,201000,23100.0,268000,29800.0,335000,36500.0,402000,43200.0,469000,49900.0,536000,56600.0,603000,63300.00000000001
133,67500,9750.0,135000,16500.0,202500,23250.0,270000,30000.0,337500,36750.0,405000,43500.0,472500,50250.0,540000,57000.0,607500,63750.00000000001
134,68000,9800.0,136000,16600.0,204000,23400.0,272000,30200.0,340000,37000.0,408000,43800.0,476000,50600.0,544000,57400.0,612000,64200.00000000001
135,68500,9850.0,137000,16700.0,205500,23550.0,274000,30400.0,342500,37250.0,411000,44100.0,479500,50950.0,548000,57800.0,616500,64650.00000000001
136,69000,9900.0,138000,16800.0,207000,23700.0,276000,30600.0,345000,37500.0,414000,44400.0,483000,51300.0,552000,58200.0,621000,65100.00000000001
137,69500,9950.0,139000,16900.0,208500,23850.0,278000,30800.0,347500,37750.0,417000,44700.0,486500,51650.0,556000,58600.0,625500,65550.0
138,70000,10000.0,140000,17000.0,210000,24000.0,280000,31000.0,350000,38000.0,420000,45000.0,490000,52000.0,560000,59000.0,630000,66000.0
139,70500,10050.0,141000,17100.0,211500,24150.0,282000,31200.0,352500,38250.0,423000,45300.0,493500,52350.0,564000,59400.0,634500,66450.0
140,71000,10100.0,142000,17200.0,213000,24300.0,284000,31400.0,355000,38500.0,426000,45600.0,497000,52700.0,568000,59800.0,639000,66900.0
141,71500,10150.0,143000,17300.0,214500,24450.0,286000,31600.0,357500,38750.0,429000,45900.0,500500,53050.0,572000,60200.0,643500,67350.0
142,72000,10200.0,144000,17400.0,216000,24600.0,288000,31800.0,360000,39000.0,432000,46200.0,504000,53400.0,576000,60600.0,648000,67800.0
143,72500,10250.0,145000,17500.0,217500,24750.0,290000,32000.0,362500,39250.0,435000,46500.0,507500,53750.0,580000,61000.0,652500,68250.0
144,73000,10300.0,146000,17600.0,219000,24900.0,292000,32200.0,365000,39500.0,438000,46800.0,511000,54100.0,584000,61400.0,657000,68700.0
145,73500,10350.0,147000,17700.0,220500,25050.0,294000,32400.0,367500,39750.0,441000,47100.0,514500,54450.0,588000,61800.0,661500,69150.0
146,74000,10400.0,148000,17800.0,222000,25200.0,296000,32600.0,370000,40000.0,444000,47400.0,518000,54800.0,592000,62200.0,666000,69600.0
147,74500,10450.0,149000,17900.0,223500,25350.0,298000,32800.0,372500,40250.0,447000,47700.0,521500,55150.0,596000,62600.0,670500,70050.0
148,75000,10500.0,150000,18000.0,225000,25500.0,300000,33000.0,375000,40500.0,450000,48000.0,525000,55500.0,600000,63000.00000000001,675000,70500.0
149,75500,10550.0,151000,18100.0,226500,25650.0,302000,33200.0,377500,40750.0,453000,48300.0,528500,55850.0,604000,63400.00000000001,679500,70950.0
150,76000,10600.0,152000,18200.0,228000,25800.0,304000,33400.0,380000,41000.0,456000,48600.0,532000,56200.0,608000,63800.00000000001,684000,71400.0
151,76500,10650.0,153000,18300.0,229500,25950.0,306000,33600.0,382500,41250.0,459000,48900.0,535500,56550.0,612000,64200.00000000001,688500,71850.0
152,77000,10700.0,154000,18400.0,231000,26100.0,308000,33800.0,385000,41500.0,462000,49200.0,539000,56900.0,616000,64600.00000000001,693000,72300.0
153,77500,10750.0,155000,18500.0,232500,26250.0,310000,34000.0,387500,41750.0,465000,49500.0,542500,57250.0,620000,65000.00000000001,697500,72750.0
154,78000,10800.0,156000,18600.0,234000,26400.0,312000,34200.0,390000,42000.0,468000,49800.0,546000,57600.0,624000,65400.00000000001,702000,73200.0
155,78500,10850.0,157000,18700.0,235500,26550.0,314000,34400.0,392500,42250.0,471000,50100.0,549500,57950.0,628000,65800.0,706500,73650.0
156,79000,10900.0,158000,18800.0,237000,26700.0,316000,34600.0,395000,42500.0,474000,50400.0,553000,58300.0,632000,66200.0,711000,74100.0
157,79500,10950.0,159000,18900.0,238500,26850.0,318000,34800.0,397500,42750.0,477000,50700.0,556500,58650.0,636000,66600.0,715500,74550.0
158,80000,11000.0,160000,19000.0,240000,27000.0,320000,35000.0,400000,43000.0,480000,51000.0,560000,59000.0,640000,67000.0,720000,75000.0
159,80500,11050.0,161000,19100.0,241500,27150.0,322000,35200.0,402500,43250.0,483000,51300.0,563500,59350.0,644000,67400.0,724500,75450.0
160,81000,11100.0,162000,19200.0,243000,27300.0,324000,35400.0,405000,43500.0,486000,51600.0,567000,59700.0,648000,67800.0,729000,75900.0
161,81500,11150.0,163000,19300.0,244500,27450.0,326000,35600.0,407500,43750.0,489000,51900.0,570500,60050.0,652000,68200.0,733500,76350.0
162,82000,11200.0,164000,19400.0,246000,27600.0,328000,35800.0,410000,44000.0,492000,52200.0,574000,60400.0,656000,68600.0,738000,76800.0
163,82500,11250.0,165000,19500.0,247500,27750.0,330000,36000.0,412500,44250.0,495000,52500.0,577500,60750.0,660000,69000.0,742500,77250.0
164,83000,11300.0,166000,19600.0,249000,27900.0,332000,36200.0,415000,44500.0,498000,52800.0,581000,61100.0,664000,69400.0,747000,77700.0
165,83500,11350.0,167000,19700.0,250500,28050.0,334000,36400.0,417500,44750.0,501000,53100.0,584500,61450.0,668000,69800.0,751500,78150.0
166,84000,11400.0,168000,19800.0,252000,28200.0,336000,36600.0,420000,45000.0,504000,53400.0,588000,61800.0,672000,70200.0,756000,78600.0
167,84500,11450.0,169000,19900.0,253500,28350.0,338000,36800.0,422500,45250.0,507000,53700.0,591500,62150.0,676000,70600.0,760500,79050.0
168,85000,11500.0,170000,20000.0,255000,28500.0,340000,37000.0,425000,45500.0,510000,54000.0,595000,62500.0,680000,71000.0,765000,79500.0
169,85500,11550.0,171000,20100.0,256500,28650.0,342000,37200.0,427500,45750.0,513000,54300.0,598500,62850.00000000001,684000,71400.0,769500,79950.0
170,86000,11600.0,172000,20200.0,258000,28800.0,344000,37400.0,430000,46000.0,516000,54600.0,602000,63200.00000000001,688000,71800.0,774000,80400.0
171,86500,11650.0,173000,20300.0,259500,28950.0,346000,37600.0,432500,46250.0,519000,54900.0,605500,63550.00000000001,692000,72200.0,778500,80850.0
172,87000,11700.0,174000,20400.0,261000,29100.0,348000,37800.0,435000,46500.0,522000,55200.0,609000,63900.00000000001,696000,72600.0,783000,81300.0
173,87500,11750.0,175000,20500.0,262500,29250.0,350000,38000.0,437500,46750.0,525000,55500.0,612500,64250.00000000001,700000,73000.0,787500,81750.0
174,88000,11800.0,176000,20600.0,264000,29400.0,352000,38200.0,440000,47000.0,528000,55800.0,616000,64600.00000000001,704000,73400.0,792000,82200.0
175,88500,11850.0,177000,20700.0,265500,29550.0,354000,38400.0,442500,47250.0,531000,56100.0,619500,64950.00000000001,708000,73800.0,796500,82650.0
176,89000,11900.0,178000,20800.0,267000,29700.0,356000,38600.0,445000,47500.0,534000,56400.0,623000,65300.00000000001,712000,74200.0,801000,83100.0
177,89500,11950.0,179000,20900.0,268500,29850.0,358000,38800.0,447500,47750.0,537000,56700.0,626500,65650.0,716000,74600.0,805500,83550.0
178,90000,12000.0,180000,21000.0,270000,30000.0,360000,39000.0,450000,48000.0,540000,57000.0,630000,66000.0,720000,75000.0,810000,84000.0
179,90500,12050.0,181000,21100.0,271500,30150.0,362000,39200.0,452500,48250.0,543000,57300.0,633500,66350.0,724000,75400.0,814500,84450.0
180,91000,12100.0,182000,21200.0,273000,30300.0,364000,39400.0,455000,48500.0,546000,57600.0,637000,66700.0,728000,75800.0,819000,84900.0
181,91500,12150.0,183000,21300.0,274500,30450.0,366000,39600.0,457500,48750.0,549000,57900.0,640500,67050.0,732000,76200.0,823500,85350.0
182,92000,12200.0,184000,21400.0,276000,30600.0,368000,39800.0,460000,49000.0,552000,58200.0,644000,67400.0,736000,76600.0,828000,85800.0
183,92500,12250.0,185000,21500.0,277500,30750.0,370000,40000.0,462500,49250.0,555000,58500.0,647500,67750.0,740000,77000.0,832500,86250.0
184,93000,12300.0,186000,21600.0,279000,30900.0,372000,40200.0,465000,49500.0,558000,58800.0,651000,68100.0,744000,77400.0,837000,86700.0
